,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,KOR,"Korea, Rep.",7.58,35,1,5.06,22.80,7.17,10.89,9.69,16.09,6.00,42.00,6.00,42.00,6.00,6.79,6.94,5.05,5.40,5.70,6.67,7.85,6.55,8.15,6.26,0.96,6.33,9.09,4.57,9.54,1.15,9.56,2.20,10.00,9.55,9.58,0.63,7.34,13.30,0.00,53.47,5.64,5.12,9.06,7.09,10.00,7.17,6.92,10.00,8.03,7.69,8.00,10.00,10.00,9.33,6.67,4.09,6.98,8.00,2.52,0.00,4.71,3.74,10.00,9.67,7.94,9.78,7.90,8.17,7.41,,,,,,,
,2012,KWT,Kuwait,6.72,90,3,0.26,39.10,7.75,8.77,6.37,27.70,10.00,0.00,10.00,0.00,10.00,2.35,5.35,5.50,5.12,5.19,8.33,7.53,5.06,8.95,6.26,0.63,5.29,8.88,5.59,3.23,16.92,9.43,2.83,10.00,7.89,9.64,0.54,9.06,4.70,7.89,5.26,8.86,4.87,7.64,6.26,10.00,6.99,5.00,4.09,5.36,7.62,10.00,10.00,9.00,9.67,10.00,4.32,7.35,6.00,4.39,10.00,7.01,1.98,1.33,8.71,4.37,8.62,8.90,5.65,7.44,,,,,,,
,2012,KGZ,Kyrgyz Republic,6.72,90,3,6.79,16.90,8.55,5.83,,,10.00,10.00,7.00,32.00,8.50,6.62,7.62,2.98,3.13,4.01,,5.09,6.26,9.79,3.26,0.96,4.84,7.54,12.29,6.45,8.88,9.46,2.69,10.00,8.36,8.61,2.08,9.08,4.60,7.99,5.01,8.56,5.37,0.32,2.84,10.00,3.43,3.08,6.20,4.23,6.41,8.00,4.88,8.00,6.96,5.00,5.56,7.57,10.00,7.76,1.00,6.15,3.62,3.33,9.72,3.66,8.37,7.65,6.06,6.39,,,,,,,
,2012,LAO,Lao PDR,,,,,,,,3.82,36.63,,,,,,1.57,2.70,4.14,4.03,4.30,8.30,5.83,5.21,8.64,5.38,1.00,5.73,6.10,19.49,,,9.15,4.26,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,1.33,,1.19,,,,,,,,,,,
,2012,LVA,Latvia,7.88,14,1,5.24,22.18,6.37,13.83,9.99,15.03,9.00,25.00,3.00,46.00,6.00,9.17,7.35,6.07,5.16,5.88,8.33,7.98,5.53,9.00,5.63,1.00,6.70,9.05,4.75,7.25,6.88,9.55,2.25,10.00,8.96,9.63,0.55,8.90,5.50,6.11,9.74,8.21,6.21,8.64,7.43,10.00,10.00,6.92,6.42,7.78,8.35,8.00,10.00,10.00,9.33,2.23,5.38,7.97,8.00,7.76,10.00,6.89,4.00,9.33,9.58,8.82,8.41,7.04,7.87,8.03,,,,,,,
,2012,LBN,Lebanon,7.07,68,2,7.91,13.12,7.28,10.50,10.00,6.77,9.00,21.00,,,9.00,6.90,8.22,3.14,3.47,5.07,3.33,5.85,3.16,7.59,3.60,0.78,3.91,9.32,3.39,9.12,2.20,9.04,4.80,10.00,9.37,8.95,1.58,8.74,6.30,3.88,15.31,7.19,5.39,6.45,5.92,10.00,6.99,1.54,9.07,5.87,7.24,10.00,0.00,10.00,6.67,5.57,5.30,6.83,10.00,10.00,10.00,7.95,3.21,0.67,8.79,3.96,6.27,7.98,5.15,6.59,,,,,,,
,2012,LSO,Lesotho,6.27,115,3,3.67,27.52,8.95,4.35,0.13,49.55,7.00,35.00,,,7.00,7.45,5.44,5.09,4.37,4.88,5.00,4.80,3.93,6.33,4.80,0.93,4.72,8.84,-5.78,9.05,2.38,8.78,6.10,5.00,7.92,0.00,21.69,7.96,10.20,4.04,14.89,4.00,5.38,5.50,5.44,10.00,1.66,2.31,6.31,3.42,5.72,10.00,10.00,10.00,10.00,7.77,4.76,5.68,8.00,6.55,10.00,7.12,4.63,4.44,8.95,5.16,4.03,6.37,5.60,7.57,,,,,,,
,2012,LBR,Liberia,,,,,,,,7.81,22.66,,,,,,8.30,8.05,4.75,3.97,4.91,5.00,5.15,2.87,4.90,4.43,1.00,4.50,8.16,9.22,,,8.63,6.83,,,,,,,,,,,,,,10.00,,,10.00,,8.00,,,,,,,,,,,,2.44,,4.20,,,,4.93,,,,,,,
,2012,LBY,Libya,,,,0.00,40.11,,,0.00,78.85,,,,,,4.96,1.65,3.39,3.05,4.18,5.76,5.70,3.62,9.67,1.67,0.80,4.18,7.92,10.39,0.53,23.67,8.79,6.06,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,0.00,,3.11,,,,,,,,,,,
,2012,LTU,Lithuania,7.69,28,1,5.37,21.74,6.06,14.95,8.15,21.48,10.00,15.00,4.00,42.00,7.00,10.00,7.32,5.93,5.22,5.78,8.33,6.88,6.77,9.69,5.40,1.00,6.75,8.73,6.37,8.15,4.61,8.63,6.83,10.00,8.88,9.63,0.55,8.90,5.50,6.11,9.74,8.21,5.74,8.76,7.25,10.00,6.99,3.08,6.42,5.50,7.74,10.00,3.83,10.00,7.94,8.33,3.46,8.20,8.00,6.26,10.00,7.37,3.41,9.78,9.78,7.76,9.17,8.04,7.99,7.77,,,,,,,
,2012,LUX,Luxembourg,7.52,40,2,1.38,35.30,3.23,25.35,8.65,19.71,4.00,41.00,3.00,48.00,3.50,8.46,5.04,6.68,6.81,7.26,10.00,8.61,7.46,6.18,8.37,1.00,7.67,8.47,7.63,9.10,2.25,9.47,2.66,10.00,9.26,9.63,0.55,8.90,5.50,6.11,9.74,8.21,7.08,9.06,8.07,10.00,,3.85,6.42,5.13,7.85,8.00,9.67,10.00,9.22,2.23,3.85,6.21,4.00,8.50,10.00,5.80,5.36,7.11,9.32,10.00,8.32,9.38,8.25,7.76,,,,,,,
,2012,MDG,Madagascar,6.37,111,3,6.80,16.88,9.98,0.58,9.84,15.57,9.00,21.00,7.00,34.00,8.00,8.21,8.57,2.93,3.21,4.21,1.67,4.43,2.42,5.22,2.95,0.86,3.15,8.97,5.17,9.47,1.33,8.73,6.36,5.00,8.04,8.64,2.03,7.64,11.80,7.26,6.84,7.85,4.56,7.01,5.79,10.00,2.51,0.00,0.00,0.84,6.12,10.00,8.05,5.00,7.68,1.10,5.49,6.82,8.00,7.12,1.00,4.92,3.86,2.44,9.61,1.70,6.31,7.95,5.31,5.97,,,,,,,
,2012,MWI,Malawi,6.09,124,4,7.67,13.91,9.81,1.21,0.65,47.73,8.00,30.00,5.00,40.00,6.50,6.09,6.14,4.92,4.69,4.71,6.67,5.42,4.35,8.04,4.90,0.93,5.26,7.87,10.65,7.77,5.57,5.75,21.27,5.00,6.60,8.73,1.90,7.46,12.70,5.58,11.05,7.26,5.09,4.63,4.86,8.74,0.00,1.54,6.64,2.73,5.90,8.00,6.54,8.00,7.51,4.43,5.06,7.00,10.00,5.68,10.00,7.03,4.50,2.67,7.46,3.38,4.76,8.04,5.13,6.56,,,,,,,
,2012,MYS,Malaysia,6.63,95,3,5.38,21.70,8.45,6.18,2.22,42.23,8.00,26.00,8.00,26.00,8.00,4.51,5.71,4.79,5.74,5.40,8.33,6.13,5.67,8.65,6.52,0.67,5.34,8.87,5.63,7.45,6.36,9.67,1.66,0.00,6.50,9.81,0.28,8.70,6.50,2.28,19.31,6.93,6.32,8.74,7.53,10.00,1.66,0.77,10.00,4.14,7.15,10.00,8.58,10.00,9.53,10.00,5.78,7.46,10.00,4.24,10.00,7.91,6.04,10.00,9.73,4.26,8.77,8.51,7.89,8.44,,,,,,,
,2012,MLI,Mali,6.06,126,4,6.48,17.96,9.88,0.92,9.82,15.62,5.00,40.00,2.00,53.00,3.50,7.75,7.49,3.94,3.90,4.35,5.14,5.56,2.63,5.51,4.11,0.79,3.94,8.15,9.23,8.40,4.00,8.91,5.43,0.00,6.37,8.17,2.74,7.62,11.90,7.29,6.78,7.69,4.37,5.99,5.18,10.00,1.66,0.77,2.32,1.58,6.11,8.00,10.00,5.00,7.67,6.67,5.18,6.62,8.00,7.57,0.00,5.67,3.92,3.11,7.87,5.94,7.33,6.97,5.86,6.40,,,,,,,
,2012,MLT,Malta,7.80,18,1,4.09,26.11,5.94,15.42,9.17,17.92,7.00,35.00,7.00,35.00,7.00,,6.55,5.96,5.83,6.02,10.00,7.37,4.48,8.04,7.14,1.00,6.86,8.56,7.20,9.80,0.49,9.52,2.42,10.00,9.47,9.63,0.55,8.90,5.50,6.11,9.74,8.21,6.33,8.68,7.50,10.00,10.00,6.92,6.42,7.78,8.37,10.00,7.65,10.00,9.22,6.10,4.82,7.22,6.00,10.00,10.00,7.36,3.94,4.89,8.62,7.52,6.99,8.44,6.73,7.77,,,,,,,
,2012,MRT,Mauritania,5.97,129,4,3.15,29.29,,,10.00,15.00,5.00,40.00,5.00,40.00,5.00,7.10,6.31,2.75,3.24,4.14,,5.92,6.27,7.53,3.28,0.66,3.92,8.21,8.93,5.17,12.06,9.01,4.94,5.00,6.85,,,8.08,9.60,7.20,7.01,7.64,4.36,5.19,4.78,10.00,1.66,3.33,0.00,1.66,6.02,10.00,10.00,9.00,9.67,5.57,4.44,6.59,8.00,7.94,5.00,6.26,3.90,0.22,7.88,6.80,4.73,2.20,4.29,6.74,,,,,,,
,2012,MUS,Mauritius,7.97,11,1,7.26,15.30,8.52,5.94,7.43,24.01,10.00,15.00,8.00,26.00,9.00,8.29,8.10,5.73,5.66,6.37,5.00,4.66,4.60,6.23,5.92,1.00,5.52,9.48,2.58,9.02,2.44,9.23,3.85,10.00,9.43,9.76,0.36,9.78,1.10,8.47,3.83,9.34,6.34,8.70,7.52,10.00,7.60,4.62,8.74,6.98,8.46,8.00,9.58,10.00,9.19,10.00,5.06,6.07,8.00,7.53,10.00,7.78,4.75,9.78,9.77,8.50,6.82,8.30,7.99,8.32,,,,,,,
,2012,MEX,Mexico,6.82,85,3,7.18,15.58,6.62,12.89,8.57,20.02,8.00,30.00,4.00,43.00,6.00,6.67,7.01,4.55,4.06,5.13,6.11,4.29,4.91,6.86,3.29,1.00,4.90,8.71,6.46,9.52,1.19,9.18,4.11,5.00,8.10,9.80,0.30,8.44,7.80,2.61,18.49,6.95,5.72,8.56,7.14,10.00,6.99,1.54,4.09,4.21,7.07,8.00,8.44,10.00,8.81,6.67,3.95,6.51,8.00,4.82,3.00,5.49,3.37,7.56,9.60,5.11,8.94,6.26,6.81,7.04,,,,,,,
,2012,MDA,Moldova,6.82,85,3,7.30,15.19,6.35,13.90,10.00,12.70,10.00,18.00,4.00,41.00,7.00,6.44,7.42,3.80,3.78,4.77,6.67,6.86,6.19,9.59,3.40,0.93,5.42,8.28,8.61,8.61,3.47,9.07,4.64,5.00,7.74,9.23,1.15,9.08,4.60,7.70,5.75,8.67,5.60,5.30,5.45,10.00,1.66,0.00,4.65,2.10,6.56,8.00,8.71,10.00,8.90,5.57,4.39,7.41,6.00,6.79,3.00,5.53,3.07,6.00,9.69,5.88,6.05,7.97,6.45,6.96,,,,,,,
,2012,MNG,Mongolia,7.04,71,2,5.79,20.33,6.39,13.74,8.50,20.26,10.00,10.00,8.00,29.00,9.00,6.63,7.26,4.49,3.87,4.90,8.33,6.49,6.24,9.11,4.55,0.93,5.77,6.84,15.79,6.54,8.66,7.00,14.98,10.00,7.60,8.77,1.84,9.00,5.00,9.72,0.70,9.16,5.34,2.93,4.14,10.00,8.34,6.67,0.44,5.15,7.11,,7.44,10.00,8.72,8.90,5.09,7.95,8.00,9.25,3.00,7.03,3.11,4.67,9.63,6.85,7.87,7.85,6.66,7.47,,,,,,,
,2012,MNE,Montenegro,7.34,52,2,6.21,18.90,,,9.01,18.46,10.00,10.00,5.00,40.00,7.50,6.77,7.37,4.94,4.76,5.68,6.70,6.63,4.77,7.66,6.09,0.96,5.79,9.43,-2.84,8.50,3.75,9.17,4.15,5.00,8.03,7.80,3.30,9.14,4.30,7.61,5.98,8.18,5.42,8.12,6.77,10.00,,6.92,4.98,5.95,7.73,10.00,8.83,10.00,9.61,5.57,5.08,6.53,8.00,7.76,10.00,7.16,4.32,6.89,9.66,5.66,6.24,6.41,6.53,7.77,,,,,,,
,2012,MAR,Morocco,6.46,105,3,4.62,24.30,7.04,11.35,9.52,16.66,5.00,38.00,3.00,46.00,4.00,6.85,6.41,4.29,4.35,5.40,6.67,6.82,5.17,6.93,6.13,0.83,5.23,9.82,0.91,8.98,2.54,9.74,1.28,0.00,7.14,9.13,1.30,7.42,12.90,1.85,20.38,6.13,6.43,8.24,7.34,10.00,1.66,0.77,7.19,3.21,6.67,8.00,7.54,8.00,7.85,1.10,4.46,7.20,8.00,5.29,10.00,6.01,4.23,5.33,9.55,4.69,8.94,7.40,6.69,6.85,,,,,,,
,2012,MOZ,Mozambique,5.75,133,4,5.28,22.05,9.02,4.09,3.99,36.04,7.00,32.00,5.00,38.00,6.00,4.93,5.84,3.85,4.00,4.37,6.67,5.33,0.00,6.73,3.61,0.96,4.24,7.58,12.11,8.25,4.37,9.58,2.09,0.00,6.35,8.89,1.67,7.98,10.10,7.05,7.37,7.97,5.30,6.84,6.07,10.00,1.66,0.00,0.89,0.85,6.22,10.00,7.89,10.00,9.30,3.33,4.34,4.82,6.00,0.00,0.00,3.08,4.06,2.67,9.39,3.73,8.33,7.42,5.93,6.10,,,,,,,
,2012,MMR,Myanmar,5.33,142,4,4.69,24.04,10.00,0.40,6.16,28.44,8.00,30.00,5.00,40.00,6.50,3.49,6.17,2.91,2.97,3.50,2.50,4.67,1.87,5.50,3.29,0.93,3.28,7.61,11.93,8.52,3.70,9.71,1.47,0.00,6.46,7.86,3.21,8.88,5.60,7.31,6.72,8.02,4.95,6.38,5.67,10.00,0.00,0.00,0.00,0.00,5.92,0.00,5.87,10.00,5.29,0.00,5.41,7.62,10.00,6.26,0.00,4.88,2.85,1.33,2.51,3.49,7.30,8.26,4.29,4.82,,,,,,,
,2012,NAM,Namibia,6.66,94,3,3.61,27.74,8.85,4.71,10.00,11.75,6.00,37.00,6.00,37.00,6.00,5.32,6.76,5.72,5.49,5.60,10.00,7.54,4.82,4.44,5.06,1.00,6.08,9.20,3.98,8.76,3.09,8.69,6.54,0.00,6.67,1.68,12.48,8.48,7.60,5.20,12.01,5.12,5.49,6.82,6.16,10.00,1.66,1.54,4.54,2.58,5.96,10.00,7.89,9.00,8.96,10.00,3.14,6.46,8.00,8.27,10.00,7.65,4.21,5.78,7.73,7.79,8.86,6.48,6.81,7.81,,,,,,,
,2012,NPL,Nepal,6.44,106,3,8.15,12.30,9.42,2.61,7.84,22.56,5.00,40.00,,,5.00,6.34,7.35,4.26,3.57,4.76,10.00,8.26,5.69,8.33,4.47,0.78,5.48,8.74,6.28,8.75,3.13,8.11,9.45,0.00,6.40,5.66,6.51,7.54,12.30,5.87,10.33,6.36,4.94,4.21,4.58,10.00,1.66,0.00,10.00,3.89,6.20,8.00,9.84,7.00,8.28,3.33,3.73,5.25,10.00,2.60,10.00,5.82,3.48,4.89,9.09,5.22,8.12,6.35,6.19,6.76,,,,,,,
,2012,NLD,Netherlands,7.73,25,1,0.47,38.40,2.87,26.65,8.57,20.01,3.00,52.00,3.00,52.00,3.00,7.56,4.49,7.14,7.32,7.15,10.00,8.51,6.32,7.95,8.49,1.00,7.86,9.02,4.91,9.57,1.07,9.51,2.45,10.00,9.52,9.63,0.55,8.90,5.50,6.11,9.74,8.21,6.84,9.20,8.02,10.00,10.00,9.23,6.42,8.55,8.70,8.00,8.87,10.00,8.96,6.67,3.62,4.51,6.00,10.00,10.00,6.80,4.99,9.11,9.82,9.63,8.22,8.62,8.40,8.05,,,,,,,
,2012,NZL,New Zealand,8.43,3,1,4.44,24.90,5.95,15.37,6.78,26.27,7.00,33.00,7.00,35.00,7.00,7.93,6.42,7.72,7.45,6.00,10.00,8.02,7.18,9.95,9.06,1.00,8.17,9.50,2.52,9.17,2.07,9.82,0.88,10.00,9.62,8.86,1.71,9.60,2.00,8.96,2.60,9.14,7.83,8.76,8.30,10.00,10.00,6.92,5.86,7.60,8.76,10.00,9.75,10.00,9.92,8.90,5.17,8.08,10.00,10.00,10.00,8.69,5.49,10.00,9.98,10.00,9.34,8.30,8.85,9.15,,,,,,,
,2012,NIC,Nicaragua,7.31,56,2,7.29,15.21,10.00,0.50,8.66,19.69,8.00,30.00,8.00,30.00,8.00,6.14,8.02,2.81,3.83,4.38,5.00,5.42,5.75,7.43,4.81,0.90,4.68,7.71,11.46,7.69,5.77,8.56,7.19,10.00,8.49,9.54,0.69,8.86,5.70,7.04,7.41,8.48,4.37,7.16,5.76,10.00,10.00,5.38,10.00,8.46,8.18,10.00,10.00,9.00,9.67,6.67,4.88,5.72,4.00,6.26,10.00,6.25,4.34,3.56,8.04,3.08,7.08,7.68,5.63,7.18,,,,,,,
,2012,NER,Niger,5.54,138,4,6.61,17.52,9.84,1.09,6.33,27.84,7.00,35.00,3.00,48.00,5.00,7.64,7.08,4.66,4.16,4.60,3.33,4.89,2.74,6.38,4.47,0.76,3.87,7.53,12.36,8.89,2.77,9.91,0.46,0.00,6.58,3.82,9.27,7.62,11.90,7.29,6.78,6.24,,1.51,1.51,10.00,1.66,0.00,0.00,0.55,4.58,8.00,9.34,5.00,7.45,1.67,,,6.00,9.40,0.00,4.27,,2.22,6.88,6.05,2.91,6.97,5.01,5.57,,,,,,,
,2012,NGA,Nigeria,6.42,107,3,8.15,12.30,9.71,1.55,8.66,19.68,9.00,24.00,5.00,36.00,7.00,5.02,7.71,3.82,3.55,4.30,3.33,4.42,2.80,3.54,3.23,0.93,3.49,9.42,2.90,7.87,5.32,7.56,12.22,5.00,7.46,,,7.66,11.70,6.86,7.84,7.26,5.13,6.26,5.70,10.00,3.01,5.00,0.00,2.67,6.41,10.00,9.60,9.00,9.53,7.77,6.34,7.11,10.00,6.05,10.00,7.88,4.24,1.78,8.49,3.61,4.03,0.00,3.69,7.03,,,,,,,
,2012,MKD,North Macedonia,7.07,68,2,5.84,20.15,4.55,20.49,6.32,27.88,10.00,10.00,7.00,34.00,8.50,8.22,6.69,3.73,3.99,5.16,1.70,5.13,4.16,8.33,5.66,0.96,4.65,9.45,2.77,8.95,2.62,9.34,3.32,5.00,8.18,9.54,0.69,8.60,7.00,6.53,8.68,8.22,5.53,8.47,7.00,10.00,4.49,3.08,7.63,5.07,7.57,10.00,8.54,10.00,9.51,7.23,5.26,7.56,8.00,7.76,10.00,7.63,4.68,9.33,9.92,4.85,8.52,8.67,7.66,8.27,,,,,,,
,2012,NOR,Norway,7.72,26,1,1.62,34.50,5.13,18.36,9.38,17.18,7.00,40.00,4.00,54.00,5.50,6.49,5.62,7.70,7.32,7.32,10.00,8.93,8.13,9.12,8.41,1.00,8.37,9.98,0.12,7.93,5.19,9.86,0.71,10.00,9.44,9.89,0.16,8.40,8.00,0.00,32.96,6.10,5.90,9.06,7.48,10.00,10.00,4.62,6.53,7.05,7.66,10.00,10.00,10.00,10.00,3.90,2.85,4.51,4.00,10.00,1.00,4.38,4.28,7.56,9.74,10.00,8.65,9.07,8.22,7.53,,,,,,,
,2012,OMN,Oman,6.87,81,3,0.00,40.56,8.45,6.19,0.00,55.76,10.00,0.00,10.00,0.00,10.00,3.59,4.41,5.31,6.16,5.47,8.33,6.68,4.19,8.71,7.97,0.59,5.24,8.79,6.05,2.01,19.97,9.42,2.91,10.00,7.56,9.43,0.85,9.06,4.70,7.14,7.14,8.55,6.74,8.76,7.75,10.00,10.00,5.83,7.85,7.90,8.55,10.00,9.82,10.00,9.94,10.00,5.29,7.63,6.00,10.00,10.00,8.15,6.19,7.78,9.03,6.26,8.02,9.24,7.75,8.62,,,,,,,
,2012,PAK,Pakistan,6.02,127,4,8.44,11.30,9.23,3.31,6.34,27.80,10.00,20.00,10.00,20.00,10.00,5.97,8.00,4.73,3.53,4.42,2.50,5.70,3.78,6.52,3.00,0.74,3.72,8.33,8.35,7.69,5.77,8.06,9.69,0.00,6.02,7.81,3.28,7.30,13.50,5.57,11.07,6.90,5.28,7.28,6.28,10.00,1.66,0.77,0.77,1.07,6.06,8.00,6.09,10.00,8.03,2.23,5.54,6.25,8.00,2.60,10.00,5.77,3.98,5.11,9.22,1.56,6.95,3.53,5.06,6.29,,,,,,,
,2012,PAN,Panama,7.50,42,2,7.44,14.70,8.56,5.80,7.35,24.29,9.00,25.00,4.00,41.00,6.50,7.87,7.54,4.04,4.56,5.18,8.26,5.82,2.26,8.69,6.18,0.96,5.52,9.41,2.95,7.25,6.87,8.86,5.70,10.00,8.88,8.94,1.59,8.60,7.00,6.02,9.94,7.85,5.83,8.76,7.30,10.00,10.00,10.00,5.31,8.44,8.40,8.00,8.88,10.00,8.96,2.23,4.52,6.19,4.00,4.13,10.00,5.18,5.08,7.33,9.73,6.95,9.18,5.33,7.27,7.13,,,,,,,
,2012,PNG,Papua New Guinea,7.01,73,2,6.22,18.85,9.12,3.74,,,6.00,42.00,6.00,42.00,6.00,6.49,6.96,6.02,4.31,5.94,7.50,4.87,1.01,6.96,8.41,0.93,5.42,8.04,9.79,7.63,5.92,9.55,2.24,5.00,7.56,6.61,5.08,8.98,5.10,5.57,11.07,7.06,,6.24,6.24,10.00,7.49,7.69,1.88,5.69,7.25,10.00,6.83,9.00,8.61,7.77,,,10.00,7.01,10.00,8.69,,4.67,8.17,3.85,7.15,7.68,6.30,7.87,,,,,,,
,2012,PRY,Paraguay,7.10,67,2,7.53,14.40,9.23,3.34,8.90,18.84,10.00,10.00,7.00,34.00,8.50,9.46,8.72,3.27,3.57,4.57,2.50,4.48,4.59,8.51,2.01,1.00,4.19,8.44,7.80,8.73,3.16,9.26,3.68,10.00,9.11,8.96,1.56,7.98,10.10,6.73,8.18,7.89,5.50,5.86,5.68,9.52,4.49,3.85,5.97,4.77,6.96,8.00,9.22,9.00,8.74,5.57,3.82,7.14,8.00,2.60,1.00,4.69,4.65,4.67,8.42,5.07,8.33,5.70,6.14,6.52,,,,,,,
,2012,PER,Peru,7.74,24,1,7.74,13.70,9.64,1.82,8.24,21.15,8.00,30.00,4.00,48.00,6.00,7.87,7.90,4.21,4.00,4.74,7.50,5.45,4.54,8.79,2.98,1.00,5.28,8.84,5.78,9.16,2.10,9.27,3.65,10.00,9.32,9.62,0.57,9.26,3.70,8.14,4.66,9.01,5.47,8.10,6.78,10.00,10.00,7.69,9.62,9.11,8.72,8.00,10.00,8.00,8.67,3.90,3.57,7.13,10.00,7.04,10.00,6.94,3.23,8.44,9.09,6.03,7.90,6.72,6.90,7.50,,,,,,,
,2012,PHL,Philippines,7.25,59,2,8.12,12.40,9.26,3.23,10.00,11.16,7.00,32.00,7.00,32.00,7.00,8.65,8.60,4.29,4.18,5.79,5.00,5.14,3.71,7.69,4.61,0.83,4.62,9.19,4.06,9.13,2.19,9.37,3.17,10.00,9.42,7.18,4.23,8.76,6.20,6.88,7.81,7.61,5.66,8.03,6.85,10.00,1.66,0.77,0.22,0.88,6.33,8.00,9.55,10.00,9.18,4.43,3.84,5.88,10.00,2.52,10.00,6.11,3.66,4.89,8.67,4.57,9.52,7.84,6.52,7.27,,,,,,,
,2012,POL,Poland,7.36,50,2,5.12,22.60,5.55,16.81,4.18,35.37,7.00,32.00,4.00,44.00,5.50,7.70,5.61,6.03,5.24,5.87,10.00,7.30,4.57,9.21,5.12,0.96,6.55,9.31,3.45,9.65,0.87,9.25,3.75,10.00,9.55,9.63,0.55,8.90,5.50,6.11,9.74,8.21,5.32,7.87,6.59,10.00,4.49,1.54,6.42,4.15,7.24,8.00,7.97,10.00,8.66,8.90,3.98,7.38,8.00,7.76,10.00,7.67,2.77,7.78,8.85,8.72,8.27,6.79,7.20,7.84,,,,,,,
,2012,PRT,Portugal,7.57,36,1,5.38,21.70,3.80,23.27,9.83,15.59,5.00,47.00,2.00,62.00,3.50,7.57,6.02,6.28,5.36,6.03,10.00,7.82,4.78,7.58,7.08,1.00,6.87,9.77,-1.15,9.66,0.86,9.45,2.77,10.00,9.72,9.63,0.55,8.90,5.50,6.11,9.74,8.21,7.07,8.10,7.58,10.00,10.00,5.38,6.42,7.27,8.27,8.00,4.89,10.00,7.63,3.90,3.74,6.01,6.00,5.07,10.00,5.79,2.80,8.89,9.89,8.45,8.63,6.92,7.60,7.00,,,,,,,
,2012,QAT,Qatar,7.11,66,2,0.00,52.16,9.61,1.92,,,10.00,0.00,,,10.00,3.84,5.86,5.69,6.42,6.48,6.67,6.77,4.86,9.66,8.87,0.62,5.59,8.41,-7.93,3.70,15.75,9.63,1.87,10.00,7.94,9.31,1.03,9.06,4.70,7.39,6.53,8.59,7.63,7.68,7.66,10.00,10.00,4.62,3.43,6.01,8.06,5.00,10.00,9.00,8.00,10.00,7.34,8.28,8.00,4.82,10.00,8.07,7.00,7.56,9.47,5.97,9.90,9.54,8.24,8.10,,,,,,,
,2012,ROU,Romania,7.63,30,1,6.14,19.11,6.45,13.52,9.28,17.53,10.00,16.00,4.00,45.00,7.00,7.27,7.23,4.46,4.22,5.50,8.33,6.14,4.05,9.10,4.41,1.00,5.78,9.19,-4.03,8.99,2.53,9.33,3.33,10.00,9.38,9.63,0.55,8.90,5.50,6.11,9.74,8.21,4.59,8.26,6.42,10.00,10.00,7.69,6.42,8.04,8.17,8.00,8.92,10.00,8.97,5.00,4.77,6.82,8.00,10.00,10.00,7.43,3.00,6.44,9.70,5.05,6.11,7.76,6.34,7.58,,,,,,,
,2012,RUS,Russian Federation,6.60,97,3,4.16,25.87,5.34,17.60,10.00,11.88,10.00,13.00,4.00,41.00,7.00,4.23,6.15,3.19,3.59,4.58,6.81,5.40,5.68,9.55,3.41,0.96,5.18,8.13,9.35,7.40,6.49,8.99,5.07,10.00,8.63,0.00,15.59,8.00,10.00,5.44,11.40,4.48,4.63,7.01,5.82,10.00,6.57,6.15,1.33,4.68,6.25,5.00,10.00,10.00,8.33,5.00,4.91,7.24,8.00,8.50,3.00,6.11,3.10,5.33,9.50,3.61,5.91,8.02,5.91,6.78,,,,,,,
,2012,RWA,Rwanda,7.26,58,2,7.38,14.91,8.18,7.16,1.15,45.97,8.00,30.00,5.00,36.00,6.50,5.00,5.64,3.96,4.95,5.66,8.30,6.72,4.47,9.71,8.06,0.93,6.26,9.17,4.16,7.69,5.78,8.75,6.27,10.00,8.90,8.12,2.82,7.44,12.80,5.24,11.90,6.93,5.78,6.11,5.95,10.00,6.29,8.46,1.55,5.43,7.08,8.00,7.64,10.00,8.55,10.00,5.38,7.05,10.00,7.76,10.00,8.36,6.63,7.56,9.89,9.06,8.54,8.73,8.40,8.44,,,,,,,
,2012,SAU,Saudi Arabia,6.13,122,4,0.00,42.00,9.00,4.17,0.44,48.45,10.00,0.00,10.00,18.00,10.00,1.95,4.28,4.64,5.36,5.76,8.33,6.08,4.50,9.85,7.41,0.41,4.59,8.40,8.02,3.00,17.51,9.42,2.89,10.00,7.70,9.48,0.78,7.74,11.30,1.77,20.57,6.33,6.19,8.01,7.10,10.00,6.99,1.54,0.55,3.03,6.62,5.00,10.00,,7.50,10.00,5.53,8.09,10.00,4.39,10.00,8.00,4.70,4.00,9.29,5.29,9.21,9.19,6.95,7.48,,,,,,,
